timestamp,dc_W,ac_W
2024-01-21 04:00:00-07:00,0.0,-0.075
2024-01-21 05:00:00-07:00,0.0,-0.075
2024-01-21 06:00:00-07:00,0.0,-0.075
2024-01-21 07:00:00-07:00,0.0,-0.075
2024-01-21 08:00:00-07:00,23.9483032329874,21.4256212504508
2024-01-21 09:00:00-07:00,92.4603428165917,88.35515041885029
2024-01-21 10:00:00-07:00,139.55791026043457,134.1458947894888
2024-01-21 11:00:00-07:00,168.3883695074793,162.07813013944124
2024-01-21 12:00:00-07:00,182.68262146711308,175.89672116088718
2024-01-21 13:00:00-07:00,184.58871627367745,177.7377826621577
2024-01-21 14:00:00-07:00,174.4109135919547,167.90282004321523
2024-01-21 15:00:00-07:00,150.57449321810068,144.8285536528847
2024-01-21 16:00:00-07:00,109.81373371490146,105.2490261238505
2024-01-21 17:00:00-07:00,47.85861090701037,44.82415084780014
2024-01-21 18:00:00-07:00,0.0,-0.075
2024-01-21 19:00:00-07:00,0.0,-0.075
2024-01-21 20:00:00-07:00,0.0,-0.075
2024-01-21 21:00:00-07:00,0.0,-0.075
2024-01-21 22:00:00-07:00,0.0,-0.075
2024-01-21 23:00:00-07:00,0.0,-0.075
2024-01-22 00:00:00-07:00,0.0,-0.075
2024-01-22 01:00:00-07:00,0.0,-0.075
2024-01-22 02:00:00-07:00,0.0,-0.075
2024-01-22 03:00:00-07:00,0.0,-0.075
2024-01-22 04:00:00-07:00,0.0,-0.075
2024-01-22 05:00:00-07:00,0.0,-0.075
2024-01-22 06:00:00-07:00,0.0,-0.075
2024-01-22 07:00:00-07:00,0.0,-0.075
2024-01-22 08:00:00-07:00,24.220908333859047,21.692629937587373
2024-01-22 09:00:00-07:00,92.58466364907912,88.47626769322937
2024-01-22 10:00:00-07:00,139.6951995101245,134.2790910193563
2024-01-22 11:00:00-07:00,168.5667446520256,162.25069755048187
2024-01-22 12:00:00-07:00,182.9064742551405,176.11295630206402
2024-01-22 13:00:00-07:00,184.86500798142004,178.0046155488652
2024-01-22 14:00:00-07:00,174.75487887587036,168.23537404030532
2024-01-22 15:00:00-07:00,151.01261000302767,145.2531568546473
2024-01-22 16:00:00-07:00,110.39668345864428,105.81610410356662
2024-01-22 17:00:00-07:00,48.720332110801145,45.6666375050783
2024-01-22 18:00:00-07:00,0.0,-0.075
2024-01-22 19:00:00-07:00,0.0,-0.075
2024-01-22 20:00:00-07:00,0.0,-0.075
2024-01-22 21:00:00-07:00,0.0,-0.075
2024-01-22 22:00:00-07:00,0.0,-0.075
2024-01-22 23:00:00-07:00,0.0,-0.075
2024-01-23 00:00:00-07:00,0.0,-0.075
2024-01-23 01:00:00-07:00,0.0,-0.075
2024-01-23 02:00:00-07:00,0.0,-0.075
2024-01-23 03:00:00-07:00,0.0,-0.075
2024-01-23 04:00:00-07:00,0.0,-0.075
2024-01-23 05:00:00-07:00,0.0,-0.075
2024-01-23 06:00:00-07:00,0.0,-0.075
2024-01-23 07:00:00-07:00,0.0,-0.075
2024-01-23 08:00:00-07:00,24.520984808228864,21.986539710212362
2024-01-23 09:00:00-07:00,92.72875081987574,88.61664032810042
2024-01-23 10:00:00-07:00,139.84593365143397,134.4253293457964
2024-01-23 11:00:00-07:00,168.75409274873337,162.43194233602077
2024-01-23 12:00:00-07:00,183.13594331523052,176.33461108719828
2024-01-23 13:00:00-07:00,185.14415868014916,178.2742012702691
2024-01-23 14:00:00-07:00,175.0991031417267,168.56816629783458
2024-01-23 15:00:00-07:00,151.44812877058337,145.67522423930762
2024-01-23 16:00:00-07:00,110.97339010063864,106.37708070364764
2024-01-23 17:00:00-07:00,49.57037036632468,46.497647358338384
2024-01-23 18:00:00-07:00,0.0,-0.075
2024-01-23 19:00:00-07:00,0.0,-0.075
2024-01-23 20:00:00-07:00,0.0,-0.075
2024-01-23 21:00:00-07:00,0.0,-0.075
2024-01-23 22:00:00-07:00,0.0,-0.075
2024-01-23 23:00:00-07:00,0.0,-0.075
2024-01-24 00:00:00-07:00,0.0,-0.075
2024-01-24 01:00:00-07:00,0.0,-0.075
2024-01-24 02:00:00-07:00,0.0,-0.075
2024-01-24 03:00:00-07:00,0.0,-0.075
2024-01-24 04:00:00-07:00,0.0,-0.075
2024-01-24 05:00:00-07:00,0.0,-0.075
2024-01-24 06:00:00-07:00,0.0,-0.075
2024-01-24 07:00:00-07:00,0.0,-0.075
2024-01-24 08:00:00-07:00,24.8475687292492,22.30640470167853
2024-01-24 09:00:00-07:00,92.89207029337896,88.77574736943437
2024-01-24 10:00:00-07:00,140.0097094154776,134.58421798157195
2024-01-24 11:00:00-07:00,168.95003232485504,162.62149495549576
2024-01-24 12:00:00-07:00,183.37064569586778,176.56131520545446
2024-01-24 13:00:00-07:00,185.4257726298875,178.54615739854975
2024-01-24 14:00:00-07:00,175.44316541671827,168.90078980301027
2024-01-24 15:00:00-07:00,151.8805869769028,146.09430787347299
2024-01-24 16:00:00-07:00,111.5433226689866,106.93144034776766
2024-01-24 17:00:00-07:00,50.4079764420152,47.316450186766474
2024-01-24 18:00:00-07:00,0.0,-0.075
2024-01-24 19:00:00-07:00,0.0,-0.075
2024-01-24 20:00:00-07:00,0.0,-0.075
2024-01-24 21:00:00-07:00,0.0,-0.075
2024-01-24 22:00:00-07:00,0.0,-0.075
2024-01-24 23:00:00-07:00,0.0,-0.075
2024-01-25 00:00:00-07:00,0.0,-0.075
2024-01-25 01:00:00-07:00,0.0,-0.075
2024-01-25 02:00:00-07:00,0.0,-0.075
2024-01-25 03:00:00-07:00,0.0,-0.075
2024-01-25 04:00:00-07:00,0.0,-0.075
2024-01-25 05:00:00-07:00,0.0,-0.075
2024-01-25 06:00:00-07:00,0.0,-0.075
2024-01-25 07:00:00-07:00,0.0,-0.075
2024-01-25 08:00:00-07:00,25.199669895813077,22.65125324447148
2024-01-25 09:00:00-07:00,93.07407062731866,88.95305084199788
2024-01-25 10:00:00-07:00,140.18611158298148,134.75535352225472
2024-01-25 11:00:00-07:00,169.15417549562173,162.81897967195502
2024-01-25 12:00:00-07:00,183.61019672602833,176.79269671329237
2024-01-25 13:00:00-07:00,185.70945655304052,178.8201039285589
2024-01-25 14:00:00-07:00,175.78665147510503,169.23284412472543
2024-01-25 15:00:00-07:00,152.3095342689258,146.5099717107657
2024-01-25 16:00:00-07:00,112.10597171704441,107.4786884890006
2024-01-25 17:00:00-07:00,51.232454508002284,48.122368128567864
2024-01-25 18:00:00-07:00,0.0,-0.075
2024-01-25 19:00:00-07:00,0.0,-0.075
2024-01-25 20:00:00-07:00,0.0,-0.075
2024-01-25 21:00:00-07:00,0.0,-0.075
2024-01-25 22:00:00-07:00,0.0,-0.075
2024-01-25 23:00:00-07:00,0.0,-0.075
2024-01-26 00:00:00-07:00,0.0,-0.075
2024-01-26 01:00:00-07:00,0.0,-0.075
2024-01-26 02:00:00-07:00,0.0,-0.075
2024-01-26 03:00:00-07:00,0.0,-0.075
2024-01-26 04:00:00-07:00,0.0,-0.075
2024-01-26 05:00:00-07:00,0.0,-0.075
2024-01-26 06:00:00-07:00,0.0,-0.075
2024-01-26 07:00:00-07:00,0.0,-0.075
2024-01-26 08:00:00-07:00,25.576276052478914,23.020092024417735
2024-01-26 09:00:00-07:00,93.27418637727304,89.14799907536909
2024-01-26 10:00:00-07:00,140.374714854248,134.93832276565908
2024-01-26 11:00:00-07:00,169.3661290412261,163.02401559741668
2024-01-26 12:00:00-07:00,183.85421052816943,177.02838253226022
2024-01-26 13:00:00-07:00,185.99481966486428,179.0956633080121
2024-01-26 14:00:00-07:00,176.1291533713627,169.56393496113844
2024-01-26 15:00:00-07:00,152.7345314056056,146.92179054255578
2024-01-26 16:00:00-07:00,112.66084732459386,108.01834965786094
2024-01-26 17:00:00-07:00,52.0431576563923,48.914771279334
2024-01-26 18:00:00-07:00,0.0,-0.075
2024-01-26 19:00:00-07:00,0.0,-0.075
2024-01-26 20:00:00-07:00,0.0,-0.075
2024-01-26 21:00:00-07:00,0.0,-0.075
2024-01-26 22:00:00-07:00,0.0,-0.075
2024-01-26 23:00:00-07:00,0.0,-0.075
2024-01-27 00:00:00-07:00,0.0,-0.075
2024-01-27 01:00:00-07:00,0.0,-0.075
2024-01-27 02:00:00-07:00,0.0,-0.075
2024-01-27 03:00:00-07:00,0.0,-0.075
2024-01-27 04:00:00-07:00,0.0,-0.075
2024-01-27 05:00:00-07:00,0.0,-0.075
2024-01-27 06:00:00-07:00,0.0,-0.075
2024-01-27 07:00:00-07:00,0.0,-0.075
2024-01-27 08:00:00-07:00,25.976356152042484,23.411909296626224
2024-01-27 09:00:00-07:00,93.49184038866446,89.36002894613993
2024-01-27 10:00:00-07:00,140.575085008307,135.13270384202008
2024-01-27 11:00:00-07:00,169.5854950575342,163.23621732664898
2024-01-27 12:00:00-07:00,184.10230032999218,177.26799875221363
2024-01-27 13:00:00-07:00,186.2814736919658,179.37246045582276
2024-01-27 14:00:00-07:00,176.47026915607427,169.89367386382688
2024-01-27 15:00:00-07:00,153.1551496095142,147.32934936733488
2024-01-27 16:00:00-07:00,113.20747783124182,108.54996622306771
2024-01-27 17:00:00-07:00,52.8394844891577,49.693074335950065
2024-01-27 18:00:00-07:00,0.0,-0.075
2024-01-27 19:00:00-07:00,0.0,-0.075
2024-01-27 20:00:00-07:00,0.0,-0.075
2024-01-27 21:00:00-07:00,0.0,-0.075
2024-01-27 22:00:00-07:00,0.0,-0.075
2024-01-27 23:00:00-07:00,0.0,-0.075
2024-01-28 00:00:00-07:00,0.0,-0.075
2024-01-28 01:00:00-07:00,0.0,-0.075
2024-01-28 02:00:00-07:00,0.0,-0.075
2024-01-28 03:00:00-07:00,0.0,-0.075
2024-01-28 04:00:00-07:00,0.0,-0.075
2024-01-28 05:00:00-07:00,0.0,-0.075
2024-01-28 06:00:00-07:00,0.0,-0.075
2024-01-28 07:00:00-07:00,0.0,-0.075
2024-01-28 08:00:00-07:00,26.39886300390259,23.825677499281014
2024-01-28 09:00:00-07:00,93.72644522465622,89.58856727804856
2024-01-28 10:00:00-07:00,140.78677953283537,135.33806683053376
2024-01-28 11:00:00-07:00,169.8118713049543,163.45519527764662
2024-01-28 12:00:00-07:00,184.3540786485724,177.51117081108978
2024-01-28 13:00:00-07:00,186.5690329178431,179.65012280648114
2024-01-28 14:00:00-07:00,176.80960277691847,170.22167813942025
2024-01-28 15:00:00-07:00,153.5709702731428,147.73224310074116
2024-01-28 16:00:00-07:00,113.7454091407704,109.07309770767901
2024-01-28 17:00:00-07:00,53.620876557702275,50.45673407420395
2024-01-28 18:00:00-07:00,0.0,-0.075
2024-01-28 19:00:00-07:00,0.0,-0.075
2024-01-28 20:00:00-07:00,0.0,-0.075
2024-01-28 21:00:00-07:00,0.0,-0.075
2024-01-28 22:00:00-07:00,0.0,-0.075
2024-01-28 23:00:00-07:00,0.0,-0.075
2024-01-29 00:00:00-07:00,0.0,-0.075
2024-01-29 01:00:00-07:00,0.0,-0.075
2024-01-29 02:00:00-07:00,0.0,-0.075
2024-01-29 03:00:00-07:00,0.0,-0.075
2024-01-29 04:00:00-07:00,0.0,-0.075
2024-01-29 05:00:00-07:00,0.0,-0.075
2024-01-29 06:00:00-07:00,0.0,-0.075
2024-01-29 07:00:00-07:00,0.0,-0.075
2024-01-29 08:00:00-07:00,26.84273572325623,24.260355671688703
2024-01-29 09:00:00-07:00,93.97740410571946,89.83303176625894
2024-01-29 10:00:00-07:00,141.00934798163,135.55397411131992
2024-01-29 11:00:00-07:00,170.0448514227468,163.6805559022879
2024-01-29 12:00:00-07:00,184.60915744051894,177.7575236417074
2024-01-29 13:00:00-07:00,186.8571142826087,179.9282804115969
2024-01-29 14:00:00-07:00,177.14676412151056,170.5475708945451
2024-01-29 15:00:00-07:00,153.9815849120441,148.13007652776687
2024-01-29 16:00:00-07:00,114.27420441581907,109.58732048504353
2024-01-29 17:00:00-07:00,54.38681635896814,51.20524737167478
2024-01-29 18:00:00-07:00,0.0,-0.075
2024-01-29 19:00:00-07:00,0.0,-0.075
2024-01-29 20:00:00-07:00,0.0,-0.075
2024-01-29 21:00:00-07:00,0.0,-0.075
2024-01-29 22:00:00-07:00,0.0,-0.075
2024-01-29 23:00:00-07:00,0.0,-0.075
2024-01-30 00:00:00-07:00,0.0,-0.075
2024-01-30 01:00:00-07:00,0.0,-0.075
2024-01-30 02:00:00-07:00,0.0,-0.075
2024-01-30 03:00:00-07:00,0.0,-0.075
2024-01-30 04:00:00-07:00,0.0,-0.075
2024-01-30 05:00:00-07:00,0.0,-0.075
2024-01-30 06:00:00-07:00,0.0,-0.075
2024-01-30 07:00:00-07:00,0.0,-0.075
2024-01-30 08:00:00-07:00,27.306902563142188,24.71489224637441
2024-01-30 09:00:00-07:00,94.24411178897545,90.0928318428535
2024-01-30 10:00:00-07:00,141.24233234722723,135.77998073241295
2024-01-30 11:00:00-07:00,170.2840251833925,163.91190193594664
2024-01-30 12:00:00-07:00,184.8671483055735,178.00668187001145
2024-01-30 13:00:00-07:00,187.1453375326923,180.20656605919132
2024-01-30 14:00:00-07:00,177.4813691014592,170.87098110796828
2024-01-30 15:00:00-07:00,154.38659514748903,148.52246428184418
2024-01-30 16:00:00-07:00,114.79344377001914,110.09222747232515
2024-01-30 17:00:00-07:00,55.136825366949616,51.93814926628044
2024-01-30 18:00:00-07:00,0.0,-0.075
2024-01-30 19:00:00-07:00,0.0,-0.075
2024-01-30 20:00:00-07:00,0.0,-0.075
2024-01-30 21:00:00-07:00,0.0,-0.075
2024-01-30 22:00:00-07:00,0.0,-0.075
2024-01-30 23:00:00-07:00,0.0,-0.075
2024-01-31 00:00:00-07:00,0.0,-0.075
2024-01-31 01:00:00-07:00,0.0,-0.075
2024-01-31 02:00:00-07:00,0.0,-0.075
2024-01-31 03:00:00-07:00,0.0,-0.075
2024-01-31 04:00:00-07:00,0.0,-0.075
2024-01-31 05:00:00-07:00,0.0,-0.075
2024-01-31 06:00:00-07:00,0.0,-0.075
2024-01-31 07:00:00-07:00,0.0,-0.075
2024-01-31 08:00:00-07:00,27.79028460046543,25.188228676369548
2024-01-31 09:00:00-07:00,94.52595587359436,90.367369956997
2024-01-31 10:00:00-07:00,141.485267763706,136.01563509654284
2024-01-31 11:00:00-07:00,170.52897896405202,164.1488328565554
2024-01-31 12:00:00-07:00,185.12766279894893,178.2582701181271
2024-01-31 13:00:00-07:00,187.43332538793825,180.4846154854567
2024-01-31 14:00:00-07:00,177.81303965374235,171.1915436350386
2024-01-31 15:00:00-07:00,154.78561246976506,148.9090306139288
2024-01-31 16:00:00-07:00,115.30272358755657,110.58742746189658
2024-01-31 17:00:00-07:00,55.870461571292196,52.655010534291854
2024-01-31 18:00:00-07:00,0.0,-0.075
2024-01-31 19:00:00-07:00,0.0,-0.075
2024-01-31 20:00:00-07:00,0.0,-0.075
2024-01-31 21:00:00-07:00,0.0,-0.075
2024-01-31 22:00:00-07:00,0.0,-0.075
2024-01-31 23:00:00-07:00,0.0,-0.075
2024-02-01 00:00:00-07:00,0.0,-0.075
2024-02-01 01:00:00-07:00,0.0,-0.075
2024-02-01 02:00:00-07:00,0.0,-0.075
2024-02-01 03:00:00-07:00,0.0,-0.075
2024-02-01 04:00:00-07:00,0.0,-0.075
2024-02-01 05:00:00-07:00,0.0,-0.075
2024-02-01 06:00:00-07:00,0.0,-0.075
2024-02-01 07:00:00-07:00,0.0,-0.075
2024-02-01 08:00:00-07:00,28.291800551952072,25.679304167598872
2024-02-01 09:00:00-07:00,94.82231877464302,90.65604350598578
2024-02-01 10:00:00-07:00,141.73768368807285,136.26048011200294
2024-02-01 11:00:00-07:00,170.77929650359195,164.3909456195904
2024-02-01 12:00:00-07:00,185.39031286657698,178.51191342583215
2024-02-01 13:00:00-07:00,187.72070367323784,180.76206745091798
2024-02-01 14:00:00-07:00,178.14140353949847,171.50889901006622
2024-02-01 15:00:00-07:00,155.1782576185758,149.28940877942603
2024-02-01 16:00:00-07:00,115.8016552282648,111.07254385542613
2024-02-01 17:00:00-07:00,56.587316174025354,53.355434447111904
2024-02-01 18:00:00-07:00,0.0,-0.075
2024-02-01 19:00:00-07:00,0.0,-0.075
2024-02-01 20:00:00-07:00,0.0,-0.075
2024-02-01 21:00:00-07:00,0.0,-0.075
2024-02-01 22:00:00-07:00,0.0,-0.075
2024-02-01 23:00:00-07:00,0.0,-0.075
2024-02-02 00:00:00-07:00,0.0,-0.075
2024-02-02 01:00:00-07:00,0.0,-0.075
2024-02-02 02:00:00-07:00,0.0,-0.075
2024-02-02 03:00:00-07:00,0.0,-0.075
2024-02-02 04:00:00-07:00,0.0,-0.075
2024-02-02 05:00:00-07:00,0.0,-0.075
2024-02-02 06:00:00-07:00,0.0,-0.075
2024-02-02 07:00:00-07:00,0.0,-0.075
2024-02-02 08:00:00-07:00,28.810372595673456,26.187061394050193
2024-02-02 09:00:00-07:00,95.13258034260495,90.9582473946998
2024-02-02 10:00:00-07:00,141.9991055264007,136.5140547749732
2024-02-02 11:00:00-07:00,171.03455990008058,164.63783562542295
2024-02-02 12:00:00-07:00,185.6547113456526,178.76723773504327
2024-02-02 13:00:00-07:00,188.0071013597713,181.03856380504953
2024-02-02 14:00:00-07:00,178.4660938909768,171.82269300641832
2024-02-02 15:00:00-07:00,155.5641595071531,149.6632400054866
2024-02-02 16:00:00-07:00,116.28986304083774,111.5472127249966
2024-02-02 17:00:00-07:00,57.28700944289709,54.03905270553666
2024-02-02 18:00:00-07:00,0.0,-0.075
2024-02-02 19:00:00-07:00,0.0,-0.075
2024-02-02 20:00:00-07:00,0.0,-0.075
2024-02-02 21:00:00-07:00,0.0,-0.075
2024-02-02 22:00:00-07:00,0.0,-0.075
2024-02-02 23:00:00-07:00,0.0,-0.075
2024-02-03 00:00:00-07:00,0.0,-0.075
2024-02-03 01:00:00-07:00,0.0,-0.075
2024-02-03 02:00:00-07:00,0.0,-0.075
2024-02-03 03:00:00-07:00,0.0,-0.075
2024-02-03 04:00:00-07:00,0.0,-0.075
2024-02-03 05:00:00-07:00,0.0,-0.075
2024-02-03 06:00:00-07:00,0.0,-0.075
2024-02-03 07:00:00-07:00,0.0,-0.075
2024-02-03 08:00:00-07:00,29.34493272231169,26.71045272958028
2024-02-03 09:00:00-07:00,95.45612086656264,91.2733769680988
2024-02-03 10:00:00-07:00,142.2690565197488,136.7758960029985
2024-02-03 11:00:00-07:00,171.29435072013698,164.88909779514802
2024-02-03 12:00:00-07:00,185.92047244788336,179.02387035721932
2024-02-03 13:00:00-07:00,188.29215047521146,181.31374939388843
2024-02-03 14:00:00-07:00,178.786748506643,172.13257595325135
2024-02-03 15:00:00-07:00,155.94295376425083,150.03017206618333
2024-02-03 16:00:00-07:00,116.76698183632438,112.01108035291577
2024-02-03 17:00:00-07:00,57.969185888326344,54.7055207150752
2024-02-03 18:00:00-07:00,0.0,-0.075
2024-02-03 19:00:00-07:00,0.0,-0.075
2024-02-03 20:00:00-07:00,0.0,-0.075
2024-02-03 21:00:00-07:00,0.0,-0.075
2024-02-03 22:00:00-07:00,0.0,-0.075
2024-02-03 23:00:00-07:00,0.0,-0.075
2024-02-04 00:00:00-07:00,0.0,-0.075
2024-02-04 01:00:00-07:00,0.0,-0.075
2024-02-04 02:00:00-07:00,0.0,-0.075
2024-02-04 03:00:00-07:00,0.0,-0.075
2024-02-04 04:00:00-07:00,0.0,-0.075
2024-02-04 05:00:00-07:00,0.0,-0.075
2024-02-04 06:00:00-07:00,0.0,-0.075
2024-02-04 07:00:00-07:00,0.0,-0.075
2024-02-04 08:00:00-07:00,29.89442922162732,27.24844660965334
2024-02-04 09:00:00-07:00,95.79232416447306,91.60083102781597
2024-02-04 10:00:00-07:00,142.54705970027612,137.04554053655647
2024-02-04 11:00:00-07:00,171.55825111908345,165.1443276555946
2024-02-04 12:00:00-07:00,186.18721220271337,179.281440401909
2024-02-04 13:00:00-07:00,188.5754859197591,181.58727188160705
2024-02-04 14:00:00-07:00,179.10300900291512,172.4382019136601
2024-02-04 15:00:00-07:00,156.31428107186184,150.38985767076142
2024-02-04 16:00:00-07:00,117.23265409992365,112.46380051237998
2024-02-04 17:00:00-07:00,58.63350921739648,55.35451264520778
2024-02-04 18:00:00-07:00,0.3657116163571331,-0.075
2024-02-04 19:00:00-07:00,0.0,-0.075
2024-02-04 20:00:00-07:00,0.0,-0.075
2024-02-04 21:00:00-07:00,0.0,-0.075
2024-02-04 22:00:00-07:00,0.0,-0.075
2024-02-04 23:00:00-07:00,0.0,-0.075
2024-02-05 00:00:00-07:00,0.0,-0.075
2024-02-05 01:00:00-07:00,0.0,-0.075
2024-02-05 02:00:00-07:00,0.0,-0.075
2024-02-05 03:00:00-07:00,0.0,-0.075
2024-02-05 04:00:00-07:00,0.0,-0.075
2024-02-05 05:00:00-07:00,0.0,-0.075
2024-02-05 06:00:00-07:00,0.0,-0.075
2024-02-05 07:00:00-07:00,0.0,-0.075
2024-02-05 08:00:00-07:00,30.45783308772523,27.80003381105271
2024-02-05 09:00:00-07:00,96.14058069716431,91.94001487099862
2024-02-05 10:00:00-07:00,142.83263991763258,137.32252690801573
2024-02-05 11:00:00-07:00,171.82584503655826,165.40312249757193
2024-02-05 12:00:00-07:00,186.45454897606407,179.53957928301
2024-02-05 13:00:00-07:00,188.85674537880638,181.85878166535397
2024-02-05 14:00:00-07:00,179.4145200910123,172.739227983814
2024-02-05 15:00:00-07:00,156.67778567318862,150.7419530153858
2024-02-05 16:00:00-07:00,117.68652745891445,112.90503200317367
2024-02-05 17:00:00-07:00,59.27965779035844,55.985716980203115
2024-02-05 18:00:00-07:00,0.48324304671879115,-0.075
2024-02-05 19:00:00-07:00,0.0,-0.075
2024-02-05 20:00:00-07:00,0.0,-0.075
2024-02-05 21:00:00-07:00,0.0,-0.075
2024-02-05 22:00:00-07:00,0.0,-0.075
2024-02-05 23:00:00-07:00,0.0,-0.075
2024-02-06 00:00:00-07:00,0.0,-0.075
2024-02-06 01:00:00-07:00,0.0,-0.075
2024-02-06 02:00:00-07:00,0.0,-0.075
2024-02-06 03:00:00-07:00,0.0,-0.075
2024-02-06 04:00:00-07:00,0.0,-0.075
2024-02-06 05:00:00-07:00,0.0,-0.075
2024-02-06 06:00:00-07:00,0.0,-0.075
2024-02-06 07:00:00-07:00,0.0,-0.075
2024-02-06 08:00:00-07:00,31.034144322869047,28.364233629657186
2024-02-06 09:00:00-07:00,96.50029066167866,92.29034330818887
2024-02-06 10:00:00-07:00,143.1253259741895,137.60639751574735
2024-02-06 11:00:00-07:00,172.09671960188416,165.6650827366146
2024-02-06 12:00:00-07:00,186.7221043013005,179.79792149609526
2024-02-06 13:00:00-07:00,189.13556965634936,182.1279322012813
2024-02-06 14:00:00-07:00,179.7209294211138,173.03531414029547
2024-02-06 15:00:00-07:00,157.0331146654267,151.08611709480328
2024-02-06 16:00:00-07:00,118.12825324645138,113.33443725081078
2024-02-06 17:00:00-07:00,59.90732168607377,56.598833649441744
2024-02-06 18:00:00-07:00,0.626167753031974,-0.075
2024-02-06 19:00:00-07:00,0.0,-0.075
2024-02-06 20:00:00-07:00,0.0,-0.075
2024-02-06 21:00:00-07:00,0.0,-0.075
2024-02-06 22:00:00-07:00,0.0,-0.075
2024-02-06 23:00:00-07:00,0.0,-0.075
2024-02-07 00:00:00-07:00,0.0,-0.075
2024-02-07 01:00:00-07:00,0.0,-0.075
2024-02-07 02:00:00-07:00,0.0,-0.075
2024-02-07 03:00:00-07:00,0.0,-0.075
2024-02-07 04:00:00-07:00,0.0,-0.075
2024-02-07 05:00:00-07:00,0.0,-0.075
2024-02-07 06:00:00-07:00,0.0,-0.075
2024-02-07 07:00:00-07:00,0.0,-0.075
2024-02-07 08:00:00-07:00,31.622397829038917,28.940099651932623
2024-02-07 09:00:00-07:00,96.87086680502057,92.65124340792197
2024-02-07 10:00:00-07:00,143.42465275108233,137.8967006887823
2024-02-07 11:00:00-07:00,172.3704667748917,165.92981349897784
2024-02-07 12:00:00-07:00,186.98950417373916,180.05610591838226
2024-02-07 13:00:00-07:00,189.41160372003336,182.39438098586507
2024-02-07 14:00:00-07:00,180.0218884434867,173.32612406999164
2024-02-07 15:00:00-07:00,157.37991870543502,151.4220123828188
2024-02-07 16:00:00-07:00,118.557487038456,113.75168282256625
2024-02-07 17:00:00-07:00,60.51620261383945,57.19357392713362
2024-02-07 18:00:00-07:00,0.7966784865904856,-0.075
2024-02-07 19:00:00-07:00,0.0,-0.075
2024-02-07 20:00:00-07:00,0.0,-0.075
2024-02-07 21:00:00-07:00,0.0,-0.075
2024-02-07 22:00:00-07:00,0.0,-0.075
2024-02-07 23:00:00-07:00,0.0,-0.075
2024-02-08 00:00:00-07:00,0.0,-0.075
2024-02-08 01:00:00-07:00,0.0,-0.075
2024-02-08 02:00:00-07:00,0.0,-0.075
2024-02-08 03:00:00-07:00,0.0,-0.075
2024-02-08 04:00:00-07:00,0.0,-0.075
2024-02-08 05:00:00-07:00,0.0,-0.075
2024-02-08 06:00:00-07:00,0.0,-0.075
2024-02-08 07:00:00-07:00,0.0,-0.075
2024-02-08 08:00:00-07:00,32.22166788762015,29.526724141754983
2024-02-08 09:00:00-07:00,97.25173621767486,93.02215624685562
2024-02-08 10:00:00-07:00,143.7301628184118,138.192992250434
2024-02-08 11:00:00-07:00,172.64668491251157,166.19692614387642
2024-02-08 12:00:00-07:00,187.25638065874898,180.3137773106172
2024-02-08 13:00:00-07:00,189.68449844821268,182.65779129839046
2024-02-08 14:00:00-07:00,180.31705442002593,173.61132711125538
2024-02-08 15:00:00-07:00,157.71785444359128,151.74930718586927
2024-02-08 16:00:00-07:00,118.97389167526764,114.15644236285345
2024-02-08 17:00:00-07:00,61.106017243569376,57.76966367914499
2024-02-08 18:00:00-07:00,0.9965199061924267,-0.075
2024-02-08 19:00:00-07:00,0.0,-0.075
2024-02-08 20:00:00-07:00,0.0,-0.075
2024-02-08 21:00:00-07:00,0.0,-0.075
2024-02-08 22:00:00-07:00,0.0,-0.075
2024-02-08 23:00:00-07:00,0.0,-0.075
2024-02-09 00:00:00-07:00,0.0,-0.075
2024-02-09 01:00:00-07:00,0.0,-0.075
2024-02-09 02:00:00-07:00,0.0,-0.075
2024-02-09 03:00:00-07:00,0.0,-0.075
